longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.880348,40.851318,"Sciurus carolinensis Gmelin, 1788",2024,8,11,2024-08-11T12:23:17,iNaturalist research-grade observations,palmer_family
-73.880585,40.851563,"Sciurus carolinensis Gmelin, 1788",2024,8,11,2024-08-11T12:43:31,iNaturalist research-grade observations,palmer_family
-73.959342,40.921258,"Vulpes vulpes (Linnaeus, 1758)",2024,8,11,2024-08-11T17:15:49,iNaturalist research-grade observations,mashedpotatoboy
-73.971362,40.767803,"Rattus norvegicus (Berkenhout, 1769)",2024,8,11,2024-08-11T16:00:21,iNaturalist research-grade observations,Ethan Dropkin
-74.002656,40.739803,"Rattus norvegicus (Berkenhout, 1769)",2024,8,12,2024-08-12T11:51:21,iNaturalist research-grade observations,jooliefiveash
-74.015058,40.716229,"Felis catus Linnaeus, 1758",2024,8,9,2024-08-09T09:56:19,iNaturalist research-grade observations,alyciarockey
-73.942515,40.804811,"Sciurus carolinensis Gmelin, 1788",2024,8,12,2024-08-12T19:30:24,iNaturalist research-grade observations,praised
-73.820638,40.867403,"Marmota monax (Linnaeus, 1758)",2024,8,13,2024-08-13T15:48:47,iNaturalist research-grade observations,Stephen
-73.968768,40.658213,"Eptesicus fuscus (Palisot de Beauvois, 1796)",2024,8,13,2024-08-13T20:10,iNaturalist research-grade observations,antoutside
-73.976838,40.751999,"Rattus norvegicus (Berkenhout, 1769)",2024,8,14,2024-08-14T12:50,iNaturalist research-grade observations,Julia
-73.977407,40.752616,"Rattus norvegicus (Berkenhout, 1769)",2024,8,14,2024-08-14T12:48:25,iNaturalist research-grade observations,Julia
-73.996645,40.700474,"Lasiurus borealis (Müller, 1776)",2024,8,14,2024-08-14T12:20:42,iNaturalist research-grade observations,Paweł Pieluszyński
-73.996648,40.700647,"Lasiurus borealis (Müller, 1776)",2024,8,14,2024-08-14T09:04:35,iNaturalist research-grade observations,themeowking
-73.965434,40.782416,"Sciurus carolinensis Gmelin, 1788",2024,8,11,2024-08-11T16:01:46,iNaturalist research-grade observations,Luca Mazzini
-73.96221,40.692189,"Rattus norvegicus (Berkenhout, 1769)",2024,8,14,2024-08-14T18:31:35,iNaturalist research-grade observations,redmoth
-73.969825,40.778555,"Procyon lotor (Linnaeus, 1758)",2024,8,14,2024-08-14T15:35:34,iNaturalist research-grade observations,Regina Wilson
-73.819716,40.616092,"Ondatra zibethicus (Linnaeus, 1766)",2024,8,3,2024-08-03T07:57:38,iNaturalist research-grade observations,molinina
-73.975247,40.773994,"Sciurus carolinensis Gmelin, 1788",2024,8,15,2024-08-15T17:31:54,iNaturalist research-grade observations,zaNita28
-73.938193,40.87639,"Odocoileus virginianus (Zimmermann, 1780)",2024,8,15,2024-08-15T13:13:47,iNaturalist research-grade observations,Samson B
-73.960553,40.794331,"Sciurus carolinensis Gmelin, 1788",2024,8,15,2024-08-15T19:04:14,iNaturalist research-grade observations,solomia
-73.961651,40.79484,"Procyon lotor (Linnaeus, 1758)",2024,8,11,2024-08-11,iNaturalist research-grade observations,cmmteixeira
-73.948495,40.779878,"Rattus norvegicus (Berkenhout, 1769)",2024,8,13,2024-08-13T18:07:29,iNaturalist research-grade observations,mstani
-73.949805,40.684833,"Felis catus Linnaeus, 1758",2024,8,15,2024-08-15T21:52:24,iNaturalist research-grade observations,sqrrlgrl
-73.981055,40.759225,"Rattus norvegicus (Berkenhout, 1769)",2024,8,9,2024-08-09T23:46:50,iNaturalist research-grade observations,David Jeffrey Ringer
-73.971043,40.656507,"Procyon lotor (Linnaeus, 1758)",2024,8,16,2024-08-16T06:26,iNaturalist research-grade observations,Asher Fusco
-73.911101,40.874602,"Didelphis virginiana Kerr, 1792",2024,8,16,2024-08-16T11:49:14,iNaturalist research-grade observations,Daniel Atha
-73.969228,40.778011,"Procyon lotor (Linnaeus, 1758)",2024,8,16,2024-08-16T13:08:27,iNaturalist research-grade observations,Henrique Pinto Macedo
-73.911713,40.874756,"Marmota monax (Linnaeus, 1758)",2024,8,16,2024-08-16T11:22:28,iNaturalist research-grade observations,Daniel Atha
-73.974647,40.775236,"Sciurus carolinensis Gmelin, 1788",2024,8,16,2024-08-16T15:44:27,iNaturalist research-grade observations,moralesm
-74.007697,40.87506,"Odocoileus virginianus (Zimmermann, 1780)",2024,8,16,2024-08-16T17:14,iNaturalist research-grade observations,geosesarma
-74.007887,40.873733,"Rattus norvegicus (Berkenhout, 1769)",2024,8,16,2024-08-16T17:32,iNaturalist research-grade observations,geosesarma
-73.962883,40.659225,"Didelphis virginiana Kerr, 1792",2024,8,6,2024-08-06T08:51:09,iNaturalist research-grade observations,ajlogan
-73.969671,40.776247,"Procyon lotor (Linnaeus, 1758)",2024,8,10,2024-08-10T16:34:21,iNaturalist research-grade observations,snailfishing
-73.906555,40.587563,"Ondatra zibethicus (Linnaeus, 1766)",2024,8,13,2024-08-13T16:07:41,iNaturalist research-grade observations,Nick Dawson
-73.964005,40.777405,"Rattus norvegicus (Berkenhout, 1769)",2024,8,17,2024-08-17T18:05:50,iNaturalist research-grade observations,Ethan Yan
-73.993121,40.649513,"Mephitis mephitis (Schreber, 1776)",2024,8,18,2024-08-18T09:39:52,iNaturalist research-grade observations,Tripper
-73.976742,40.768319,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T09:52:40,iNaturalist research-grade observations,cherubin
-73.817958,40.750483,"Felis catus Linnaeus, 1758",2024,8,18,2024-08-18T16:59:24,iNaturalist research-grade observations,ashelythomas
-73.974433,40.641553,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T18:09:29,iNaturalist research-grade observations,Lisa Brundage
-73.971113,40.773145,"Sciurus carolinensis Gmelin, 1788",2024,8,10,2024-08-10T13:49:22,iNaturalist research-grade observations,lasuprema
-73.956116,40.795319,"Rattus norvegicus (Berkenhout, 1769)",2024,8,19,2024-08-19T10:09:02,iNaturalist research-grade observations,brightfluffbirding
-73.824525,40.617319,"Sciurus carolinensis Gmelin, 1788",2024,8,20,2024-08-20T11:53,iNaturalist research-grade observations,randy6410
-73.97327,40.767733,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T12:10,iNaturalist research-grade observations,David Torres
-73.973451,40.768919,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T12:11,iNaturalist research-grade observations,David Torres
-73.973462,40.771671,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T12:19,iNaturalist research-grade observations,David Torres
-73.97354,40.772312,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T12:20,iNaturalist research-grade observations,David Torres
-73.973912,40.772739,"Sciurus carolinensis Gmelin, 1788",2024,8,18,2024-08-18T12:22,iNaturalist research-grade observations,David Torres
-73.9692,40.695297,"Rattus norvegicus (Berkenhout, 1769)",2024,8,20,2024-08-20T14:59:10,iNaturalist research-grade observations,pennycentury
-73.865591,40.916168,"Mephitis mephitis (Schreber, 1776)",2024,8,20,2024-08-20T00:27,iNaturalist research-grade observations,Kirstin
-73.949718,40.880694,"Tamias striatus (Linnaeus, 1758)",2024,8,20,2024-08-20T12:09,iNaturalist research-grade observations,Kirstin
-73.965182,40.657233,"Procyon lotor (Linnaeus, 1758)",2024,8,15,2024-08-15T17:36,iNaturalist research-grade observations,Sean Krepski
-73.965207,40.658043,"Procyon lotor (Linnaeus, 1758)",2024,8,15,2024-08-15T18:41,iNaturalist research-grade observations,Sean Krepski
-74.014549,40.887299,"Mephitis mephitis (Schreber, 1776)",2024,8,21,2024-08-21T01:20:53,iNaturalist research-grade observations,Adam Weissman
-73.894051,40.908134,"Tamias striatus (Linnaeus, 1758)",2024,8,20,2024-08-20T15:16:33,iNaturalist research-grade observations,Daniel Atha
-73.970672,40.659422,"Sciurus carolinensis Gmelin, 1788",2024,8,21,2024-08-21T08:01,iNaturalist research-grade observations,Asher Fusco
-74.005014,40.582142,"Didelphis virginiana Kerr, 1792",2024,8,21,2024-08-21T10:01:02,iNaturalist research-grade observations,urbanwoods
-73.965468,40.658231,"Procyon lotor (Linnaeus, 1758)",2024,8,21,2024-08-21T11:04:13,iNaturalist research-grade observations,Tripper
-73.93363,40.861887,"Sciurus carolinensis Gmelin, 1788",2024,8,15,2024-08-15T14:50:28,iNaturalist research-grade observations,fbalboa
-73.969849,40.777584,"Sciurus carolinensis Gmelin, 1788",2024,8,13,2024-08-13T14:45:57,iNaturalist research-grade observations,fbalboa
-73.970387,40.779146,"Rattus norvegicus (Berkenhout, 1769)",2024,8,13,2024-08-13T13:25:17,iNaturalist research-grade observations,fbalboa
-73.996505,40.700651,"Lasiurus borealis (Müller, 1776)",2024,8,14,2024-08-14T20:15,iNaturalist research-grade observations,Heather Wolf
-73.99482,40.649667,"Marmota monax (Linnaeus, 1758)",2024,8,21,2024-08-21T16:52:04,iNaturalist research-grade observations,urbanwoods
-73.961823,40.794971,"Procyon lotor (Linnaeus, 1758)",2024,8,21,2024-08-21T13:51:18,iNaturalist research-grade observations,brightfluffbirding
-73.969833,40.768756,"Sciurus carolinensis Gmelin, 1788",2024,8,16,2024-08-16T14:13:15,iNaturalist research-grade observations,Henrique Pinto Macedo
-73.994032,40.649735,"Lasiurus borealis (Müller, 1776)",2024,8,22,2024-08-22T12:00:02,iNaturalist research-grade observations,Tripper
-73.974855,40.773585,"Sciurus carolinensis Gmelin, 1788",2024,8,22,2024-08-22T13:48:42,iNaturalist research-grade observations,zestytaco
-73.970213,40.777242,"Rattus norvegicus (Berkenhout, 1769)",2024,8,20,2024-08-20T12:08:19,iNaturalist research-grade observations,calcariidaeeee
-73.969681,40.80378,"Procyon lotor (Linnaeus, 1758)",2024,8,22,2024-08-22T21:49:03,iNaturalist research-grade observations,solomia
-73.959512,40.75228,"Lasionycteris noctivagans (Le Conte, 1831)",2024,8,23,2024-08-23T13:48:07,iNaturalist research-grade observations,hlinak
-73.965774,40.672418,"Rattus norvegicus (Berkenhout, 1769)",2024,8,24,2024-08-24T08:39:17,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.878478,40.864113,"Tamias striatus (Linnaeus, 1758)",2024,8,23,2024-08-23T16:39:28,iNaturalist research-grade observations,Andres Vila
-73.878753,40.864055,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,8,23,2024-08-23T16:41:03,iNaturalist research-grade observations,Andres Vila
-73.878563,40.862175,"Sciurus carolinensis Gmelin, 1788",2024,8,23,2024-08-23T17:07:04,iNaturalist research-grade observations,Andres Vila
-73.757028,40.753894,"Sciurus carolinensis Gmelin, 1788",2024,8,23,2024-08-23T19:01:55,iNaturalist research-grade observations,Misha Zitser
-73.986122,40.694122,"Sciurus carolinensis Gmelin, 1788",2024,8,24,2024-08-24T10:57:38,iNaturalist research-grade observations,Yashavika Singh
-73.807517,40.76993,"Sciurus carolinensis Gmelin, 1788",2024,8,24,2024-08-24T13:47:50,iNaturalist research-grade observations,Julia
-73.952377,40.79248,"Tamias striatus (Linnaeus, 1758)",2024,8,24,2024-08-24T16:52:59,iNaturalist research-grade observations,thomasmichaelmurray
-73.968033,40.66948,"Tamias striatus (Linnaeus, 1758)",2024,8,24,2024-08-24T08:57,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.824934,40.616712,"Procyon lotor (Linnaeus, 1758)",2024,8,25,2024-08-25T14:04:53,iNaturalist research-grade observations,kenelma perez
-73.965873,40.6693,"Tamias striatus (Linnaeus, 1758)",2024,8,25,2024-08-25T11:06,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.965873,40.6693,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,8,25,2024-08-25T11:16,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.932258,40.607311,"Sciurus carolinensis Gmelin, 1788",2024,8,25,2024-08-25T11:02,iNaturalist research-grade observations,Priyantha Wijesinghe
-73.923111,40.69104,"Felis catus Linnaeus, 1758",2024,8,25,2024-08-25T18:45:35,iNaturalist research-grade observations,wizardishungry
-73.965698,40.669048,"Sciurus carolinensis Gmelin, 1788",2024,8,25,2024-08-25T14:34,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.977416,40.683906,"Rattus norvegicus (Berkenhout, 1769)",2024,8,25,2024-08-25T20:45:52,iNaturalist research-grade observations,Matthew L. Hughes
-73.964308,40.693153,"Rattus norvegicus (Berkenhout, 1769)",2024,8,26,2024-08-26T10:41:51,iNaturalist research-grade observations,Anneke
-73.864633,40.817382,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,8,25,2024-08-25T19:33,iNaturalist research-grade observations,Kirstin
-73.829275,40.912417,"Felis catus Linnaeus, 1758",2024,8,26,2024-08-26T17:15:45,iNaturalist research-grade observations,bulfamaa2027
-73.992352,40.654754,"Marmota monax (Linnaeus, 1758)",2024,8,26,2024-08-26T17:33:59,iNaturalist research-grade observations,violetneckedsparrow
-73.972228,40.770208,"Sciurus carolinensis Gmelin, 1788",2024,8,26,2024-08-26T12:06:41,iNaturalist research-grade observations,Matthew L. Hughes
-73.930258,40.863939,"Sciurus carolinensis Gmelin, 1788",2024,8,27,2024-08-27T13:23:34,iNaturalist research-grade observations,Sophia R
-73.879258,40.863037,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,8,26,2024-08-26T15:18:07,iNaturalist research-grade observations,Simon Verlynde
-73.930367,40.863833,"Marmota monax (Linnaeus, 1758)",2024,8,27,2024-08-27T13:41:25,iNaturalist research-grade observations,Sophia R
-73.968771,40.669033,"Sciurus carolinensis Gmelin, 1788",2024,8,27,2024-08-27T17:07:12,iNaturalist research-grade observations,oxydoras
-73.968422,40.66843,"Tamias striatus (Linnaeus, 1758)",2024,8,27,2024-08-27T17:10:27,iNaturalist research-grade observations,oxydoras
-73.855133,40.70067,"Eptesicus fuscus (Palisot de Beauvois, 1796)",2024,8,29,2024-08-29T12:00:47,iNaturalist research-grade observations,Louis Burns
-73.995883,40.649089,"Marmota monax (Linnaeus, 1758)",2024,8,29,2024-08-29T18:05,iNaturalist research-grade observations,Asher Fusco
-73.991377,40.651955,"Sciurus carolinensis Gmelin, 1788",2024,8,29,2024-08-29T17:21,iNaturalist research-grade observations,Asher Fusco
-73.860128,40.70021,"Mephitis mephitis (Schreber, 1776)",2024,8,29,2024-08-29T19:29:19,iNaturalist research-grade observations,elpeezy
-73.86412,40.752588,"Felis catus Linnaeus, 1758",2024,8,24,2024-08-24T07:41:36,iNaturalist research-grade observations,suzulys
-73.686042,40.659467,"Sciurus carolinensis Gmelin, 1788",2024,8,29,2024-08-29T11:29:28,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.988304,40.742621,"Sciurus carolinensis Gmelin, 1788",2024,8,30,2024-08-30T10:14:17,iNaturalist research-grade observations,audreymarion
-73.908828,40.899618,"Felis catus Linnaeus, 1758",2024,8,15,2024-08-15T14:20,iNaturalist research-grade observations,mugglelissa
-73.894989,40.890435,"Sciurus carolinensis Gmelin, 1788",2024,8,11,2024-08-11T11:55,iNaturalist research-grade observations,mugglelissa
-73.984612,40.672736,"Rattus norvegicus (Berkenhout, 1769)",2024,8,30,2024-08-30T18:47:26,iNaturalist research-grade observations,Kim
-73.826288,40.633344,"Procyon lotor (Linnaeus, 1758)",2024,8,31,2024-08-31T08:49:36,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.923662,40.7727,"Sciurus carolinensis Gmelin, 1788",2024,8,31,2024-08-31T11:37:37,iNaturalist research-grade observations,jeemin
-73.930687,40.790583,"Sciurus carolinensis Gmelin, 1788",2024,8,31,2024-08-31T15:09:05,iNaturalist research-grade observations,jeemin
-73.970192,40.778933,"Rattus norvegicus (Berkenhout, 1769)",2024,8,31,2024-08-31T17:25:41,iNaturalist research-grade observations,sqrrlgrl
-74.016678,40.707267,"Lasiurus borealis (Müller, 1776)",2024,8,30,2024-08-30T12:05:26,iNaturalist research-grade observations,alyciarockey
-73.97563,40.767395,"Rattus norvegicus (Berkenhout, 1769)",2024,8,22,2024-08-22T17:16:28,iNaturalist research-grade observations,verorico
-73.972663,40.765728,"Sciurus carolinensis Gmelin, 1788",2024,8,22,2024-08-22T16:49:06,iNaturalist research-grade observations,verorico
-73.785974,40.630603,"Perimyotis subflavus (F.Cuvier, 1832)",2024,8,1,2024-08-01T22:08,iNaturalist research-grade observations,stevewalternature
-73.907408,40.696772,"Sciurus carolinensis Gmelin, 1788",2024,8,31,2024-08-31T18:08:09,iNaturalist research-grade observations,jbdexplores
-73.94571,40.766818,"Rattus norvegicus (Berkenhout, 1769)",2024,8,17,2024-08-17T13:07:25,iNaturalist research-grade observations,Susan J. Hewitt
-73.980575,40.768585,"Sciurus carolinensis Gmelin, 1788",2024,8,21,2024-08-21T15:54,iNaturalist research-grade observations,oksanaetal
-73.922438,40.780353,"Sciurus carolinensis Gmelin, 1788",2024,8,19,2024-08-19T09:49:06,iNaturalist research-grade observations,coralaviles
-73.922805,40.777558,"Sciurus carolinensis Gmelin, 1788",2024,8,19,2024-08-19T10:52:31,iNaturalist research-grade observations,coralaviles
-73.891632,40.905693,"Odocoileus virginianus (Zimmermann, 1780)",2024,8,9,2024-08-09T14:42,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.877475,40.849984,"Tamias striatus (Linnaeus, 1758)",2024,8,4,2024-08-04T14:09:56,iNaturalist research-grade observations,jas01
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2024,8,22,2024-08-22T17:18,iNaturalist research-grade observations,tomaszbaziak
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2024,8,22,2024-08-22T17:30,iNaturalist research-grade observations,tomaszbaziak
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2024,8,23,2024-08-23T00:41,iNaturalist research-grade observations,tomaszbaziak
-73.965583,40.782555,"Procyon lotor (Linnaeus, 1758)",2024,8,23,2024-08-23T00:44,iNaturalist research-grade observations,tomaszbaziak
-73.931695,40.770512,"Felis catus Linnaeus, 1758",2024,9,1,2024-09-01T09:56:30,iNaturalist research-grade observations,jeemin
-73.965133,40.671547,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,1,2024-09-01T10:47,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.965133,40.671547,"Sciurus carolinensis Gmelin, 1788",2024,9,1,2024-09-01T11:33,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.986313,40.65338,"Marmota monax (Linnaeus, 1758)",2024,9,1,2024-09-01T16:18:26,iNaturalist research-grade observations,chris_syrett
-73.955728,40.710645,"Rattus norvegicus (Berkenhout, 1769)",2024,9,1,2024-09-01T18:29:56,iNaturalist research-grade observations,nuh_cheema
-73.967652,40.657375,"Sciurus carolinensis Gmelin, 1788",2024,9,2,2024-09-02T11:06,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.968773,40.671262,"Tamias striatus (Linnaeus, 1758)",2024,9,2,2024-09-02T08:33,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.892053,40.565937,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,2,2024-09-02T15:33:05,iNaturalist research-grade observations,Aarati
-73.906442,40.839602,"Canis latrans Say, 1823",2024,9,2,2024-09-02T08:39,iNaturalist research-grade observations,Nick Dawson
-73.966807,40.656389,"Rattus norvegicus (Berkenhout, 1769)",2024,9,2,2024-09-02T18:39,iNaturalist research-grade observations,bumblepuppy
-73.96697,40.784971,"Rattus norvegicus (Berkenhout, 1769)",2024,9,2,2024-09-02,iNaturalist research-grade observations,cmmteixeira
-73.983521,40.859772,"Mephitis mephitis (Schreber, 1776)",2024,9,3,2024-09-03T03:19:15,iNaturalist research-grade observations,Adam Weissman
-74.0167,40.707192,"Lasiurus borealis (Müller, 1776)",2024,9,3,2024-09-03T16:27:59,iNaturalist research-grade observations,alyciarockey
-73.98267,40.872068,"Mus musculus Linnaeus, 1758",2024,9,3,2024-09-03T21:33:48,iNaturalist research-grade observations,frovelli
-73.98725,40.692597,"Rattus norvegicus (Berkenhout, 1769)",2024,9,3,2024-09-03T21:06:40,iNaturalist research-grade observations,minisculerock
-73.967806,40.668666,"Sciurus carolinensis Gmelin, 1788",2024,9,4,2024-09-04T16:09,iNaturalist research-grade observations,Sean Krepski
-73.965752,40.669475,"Tamias striatus (Linnaeus, 1758)",2024,9,4,2024-09-04T18:54,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.996476,40.701681,"Mephitis mephitis (Schreber, 1776)",2024,9,5,2024-09-05T08:58:01,iNaturalist research-grade observations,Paweł Pieluszyński
-73.848861,40.867823,"Mephitis mephitis (Schreber, 1776)",2024,9,2,2024-09-02T22:33,iNaturalist research-grade observations,Kirstin
-73.997445,40.7312,"Rattus norvegicus (Berkenhout, 1769)",2024,9,5,2024-09-05T19:38:31,iNaturalist research-grade observations,Yashavika Singh
-73.921231,40.677857,"Rattus norvegicus (Berkenhout, 1769)",2024,9,6,2024-09-06T08:17:17,iNaturalist research-grade observations,reh1
-73.950233,40.70993,"Rattus norvegicus (Berkenhout, 1769)",2024,9,6,2024-09-06T10:30:50,iNaturalist research-grade observations,reh1
-73.97123,40.776398,"Rattus norvegicus (Berkenhout, 1769)",2024,9,6,2024-09-06T14:02:03,iNaturalist research-grade observations,isabelvr
-73.86091,40.701132,"Mephitis mephitis (Schreber, 1776)",2024,9,6,2024-09-06T19:20:23,iNaturalist research-grade observations,elpeezy
-73.970371,40.777737,"Rattus norvegicus (Berkenhout, 1769)",2024,9,6,2024-09-06,iNaturalist research-grade observations,elevine
-73.971496,40.782067,"Mus musculus Linnaeus, 1758",2024,9,6,2024-09-06,iNaturalist research-grade observations,elevine
-73.922517,40.775963,"Sciurus carolinensis Gmelin, 1788",2024,9,5,2024-09-05T11:56:15,iNaturalist research-grade observations,jeemin
-73.965202,40.671597,"Sciurus carolinensis Gmelin, 1788",2024,9,7,2024-09-07T11:38,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.930397,40.605463,"Sciurus carolinensis Gmelin, 1788",2024,9,6,2024-09-06T19:11:24,iNaturalist research-grade observations,Priyantha Wijesinghe
-73.962807,40.667436,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,7,2024-09-07T16:39:55,iNaturalist research-grade observations,amyzw
-73.997574,40.730794,"Sciurus carolinensis Gmelin, 1788",2024,9,4,2024-09-04T09:00:47,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.996462,40.73002,"Sciurus carolinensis Gmelin, 1788",2024,9,5,2024-09-05T10:27:22,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.99568,40.64934,"Marmota monax (Linnaeus, 1758)",2024,9,8,2024-09-08T12:04,iNaturalist research-grade observations,jbenal
-73.827217,40.634588,"Peromyscus leucopus (Rafinesque, 1818)",2024,9,8,2024-09-08T09:30:13,iNaturalist research-grade observations,urbanwoods
-73.964355,40.672413,"Rattus norvegicus (Berkenhout, 1769)",2024,9,8,2024-09-08T17:41,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.964355,40.672413,"Tamias striatus (Linnaeus, 1758)",2024,9,8,2024-09-08T17:33,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.964355,40.672413,"Sciurus carolinensis Gmelin, 1788",2024,9,8,2024-09-08T17:29,iNaturalist research-grade observations,Elliotte Rusty Harold
-74.007439,40.868633,"Rattus norvegicus (Berkenhout, 1769)",2024,9,8,2024-09-08T16:53:03,iNaturalist research-grade observations,Louis Burns
-73.755122,40.736807,"Sciurus carolinensis Gmelin, 1788",2024,9,8,2024-09-08T18:16:27,iNaturalist research-grade observations,Misha Zitser
-73.803725,40.724204,"Felis catus Linnaeus, 1758",2024,9,8,2024-09-08T22:24:57,iNaturalist research-grade observations,sailorshane
-73.96592,40.663933,"Tamias striatus (Linnaeus, 1758)",2024,9,9,2024-09-09T12:13:25,iNaturalist research-grade observations,minasystem
-73.965705,40.66388,"Sciurus carolinensis Gmelin, 1788",2024,9,9,2024-09-09T12:14:18,iNaturalist research-grade observations,minasystem
-73.977033,40.645631,"Procyon lotor (Linnaeus, 1758)",2024,9,10,2024-09-10T06:45:12,iNaturalist research-grade observations,ckantrowitz
-73.875528,40.899803,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,10,2024-09-10T10:56:30,iNaturalist research-grade observations,chrischalfant
-74.015756,40.716963,"Sciurus carolinensis Gmelin, 1788",2024,9,10,2024-09-10T12:42:42,iNaturalist research-grade observations,oxydoras
-74.015694,40.716567,"Sciurus carolinensis Gmelin, 1788",2024,9,10,2024-09-10T12:44:04,iNaturalist research-grade observations,oxydoras
-73.996283,40.73058,"Sciurus carolinensis Gmelin, 1788",2024,9,11,2024-09-11T10:02:36,iNaturalist research-grade observations,sqrrlgrl
-73.951553,40.794434,"Sciurus carolinensis Gmelin, 1788",2024,9,11,2024-09-11T16:06:59,iNaturalist research-grade observations,ahbaburr09
-73.822316,40.71308,"Sciurus carolinensis Gmelin, 1788",2024,9,11,2024-09-11T17:19:59,iNaturalist research-grade observations,spaceopossum
-73.821989,40.712369,"Sciurus carolinensis Gmelin, 1788",2024,9,11,2024-09-11T17:22:09,iNaturalist research-grade observations,spaceopossum
-73.972128,40.773866,"Sciurus carolinensis Gmelin, 1788",2024,9,11,2024-09-11T11:42,iNaturalist research-grade observations,Pablo Balduvino
-73.997597,40.73143,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T10:56:04,iNaturalist research-grade observations,pwalker13
-73.897694,40.889374,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T11:08:49,iNaturalist research-grade observations,eml23
-73.897903,40.889358,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T11:09:51,iNaturalist research-grade observations,eml23
-73.89683,40.890704,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T11:13,iNaturalist research-grade observations,eml23
-73.965712,40.810047,"Procyon lotor (Linnaeus, 1758)",2024,9,7,2024-09-07T12:04:47,iNaturalist research-grade observations,Erin Yokoi
-73.84872,40.55869,"Megaptera novaeangliae (Borowski, 1781)",2024,9,11,2024-09-11T14:08,iNaturalist research-grade observations,Pilcrow
-73.895938,40.891125,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T14:18:35,iNaturalist research-grade observations,eml23
-73.966045,40.788906,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T14:55:23,iNaturalist research-grade observations,mason1520
-73.964261,40.783707,"Rattus norvegicus (Berkenhout, 1769)",2024,9,12,2024-09-12T15:12:58,iNaturalist research-grade observations,zachgold1414
-73.962074,40.781525,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T15:17:03,iNaturalist research-grade observations,zachgold1414
-73.813308,40.554713,"Tursiops erebennus (Cope, 1865)",2024,9,12,2024-09-12T14:25:07,iNaturalist research-grade observations,urbanwoods
-73.966788,40.670117,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T15:00:40,iNaturalist research-grade observations,Anneke
-73.963363,40.66498,"Rattus norvegicus (Berkenhout, 1769)",2024,9,12,2024-09-12T15:42:22,iNaturalist research-grade observations,Anneke
-73.966637,40.670037,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T17:08:39,iNaturalist research-grade observations,Anneke
-73.966713,40.670145,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T17:10:45,iNaturalist research-grade observations,Anneke
-73.966688,40.670138,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T17:11:26,iNaturalist research-grade observations,Anneke
-73.966553,40.669992,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T17:11:59,iNaturalist research-grade observations,Anneke
-73.96678,40.670128,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T17:14:12,iNaturalist research-grade observations,Anneke
